height,weight,cat,age,male
151.765,2.7800636445086724,adult,21.460260115606935,1
139.7,-8.559736355491324,adult,21.460260115606935,0
136.525,-13.180704855491328,old,23.460260115606935,0
156.845,7.99637164450867,adult,-0.5397398843930645,1
145.415,-3.7686708554913295,adult,9.460260115606935,0
163.83,17.947046144508676,old,-6.5397398843930645,1
149.225,-6.8020673554913245,adult,-9.539739884393065,0
168.91,10.434428644508671,old,-14.539739884393065,1
147.955,-10.17565785549133,adult,-22.539739884393065,0
165.1,9.44219614450867,old,12.460260115606935,1
154.305,4.849577144508672,old,5.4602601156069355,0
151.13,-3.8253698554913242,old,24.460260115606935,1
144.78,-9.013328355491325,old,31.460260115606935,0
149.9,2.654457144508676,adult,-21.539739884393065,0
150.495,-11.196239855491328,juveniles,23.760260115606933,0
163.195,3.517150644508675,juveniles,-5.5397398843930645,1
157.48,-2.7197393554913276,juveniles,2.4602601156069355,1
143.9418,-6.688669355491328,old,-10.539739884393065,0
161.29,3.942393144508671,old,-2.5397398843930645,1
156.21,-2.322846355491329,juveniles,-12.539739884393065,0
146.4,-9.551968855491324,adult,14.460260115606935,1
148.59,-7.142261355491328,old,3.4602601156069355,0
147.32,-9.580318355491329,adult,-22.539739884393065,0
147.955,-4.732553855491325,adult,-12.539739884393065,1
161.925,10.06588514450867,juveniles,-11.539739884393065,1
146.05,-7.539154355491327,juveniles,-17.539739884393065,0
146.05,-6.546921855491327,old,-6.5397398843930645,0
152.7048,1.561035144508672,juveniles,-8.539739884393065,0
142.875,-6.20672785549133,adult,-14.539739884393065,0
142.875,-9.466920355491325,old,-9.539739884393065,0
147.955,2.3548211445086764,adult,-5.5397398843930645,0
160.655,2.836762644508674,old,-17.539739884393065,1
151.765,4.367635644508674,adult,-11.539739884393065,1
162.8648,4.339286144508677,old,-17.539739884393065,1
171.45,11.51170964450867,adult,10.460260115606935,1
147.32,-5.923232855491328,old,0.46026011560693547,0
147.955,4.849577144508672,adult,-22.539739884393065,0
154.305,-3.797020355491327,juveniles,13.460260115606935,1
143.51,-6.490222855491325,adult,1.4602601156069355,0
146.7,-2.6455428554913283,old,-21.539739884393065,1
165.735,13.552873644508672,adult,0.46026011560693547,1
152.4,1.6744331445086758,adult,2.4602601156069355,0
141.605,-0.8203228554913267,adult,18.460260115606935,0
158.8,5.854457144508672,old,-21.539739884393065,0
155.575,9.272099144508672,juveniles,-4.5397398843930645,0
164.465,0.8522976445086741,adult,8.460260115606935,1
151.765,2.9785101445086752,old,8.460260115606935,0
161.29,7.174236144508676,juveniles,-10.539739884393065,1
154.305,2.5816171445086766,adult,-16.539739884393065,0
145.415,0.5971521445086765,old,-18.539739884393065,0
145.415,-2.6346908554913284,adult,10.460260115606935,0
152.4,-8.559736355491324,old,37.76026011560693,1
163.83,10.888020644508671,adult,-6.5397398843930645,1
144.145,-7.850998855491326,old,-14.539739884393065,0
153.67,3.26200514450867,old,-3.5397398843930645,1
142.875,-7.709251355491325,juveniles,-2.5397398843930645,0
167.005,2.128025144508676,adult,-11.539739884393065,1
158.4198,2.2414231445086727,old,-17.539739884393065,0
165.735,12.50394214450867,juveniles,9.460260115606935,1
149.86,-7.113911855491324,juveniles,4.4602601156069355,0
154.94,2.1563746445086736,juveniles,-19.539739884393065,0
160.9598,-1.840904855491324,adult,-12.539739884393065,1
161.925,5.218120644508673,adult,-3.5397398843930645,1
147.955,-5.668087355491323,adult,-11.539739884393065,0
159.385,5.643457144508673,adult,3.4602601156069355,1
148.59,-5.611388355491329,juveniles,5.4602601156069355,0
136.525,-8.758182855491327,old,37.460260115606935,0
158.115,1.2208411445086753,old,3.4602601156069355,1
144.78,-2.7764383554913294,juveniles,12.460260115606935,0
156.845,2.5816171445086766,juveniles,-10.539739884393065,1
179.07,10.661224644508671,old,-18.539739884393065,1
170.18,3.517150644508675,old,-0.5397398843930645,1
146.05,-2.23779785549133,old,-18.539739884393065,0
147.32,-9.977211355491328,adult,-5.5397398843930645,0
162.56,11.710156144508673,adult,-11.539739884393065,0
152.4,6.210353144508673,adult,-7.5397398843930645,0
160.02,2.184724144508671,juveniles,2.4602601156069355,1
149.86,-4.108864855491326,old,1.4602601156069355,0
142.875,-12.330219855491329,adult,31.760260115606933,0
167.005,12.022000644508672,juveniles,-3.5397398843930645,1
159.385,-2.0677008554913243,adult,1.4602601156069355,1
154.94,-5.101097355491326,old,-8.539739884393065,0
162.56,0.9089966445086759,old,-6.5397398843930645,1
152.4,-3.938767855491328,juveniles,-12.539739884393065,0
170.18,2.553267644508672,old,16.460260115606935,1
146.05,-7.539154355491327,adult,11.460260115606935,0
159.385,-0.026536855491329447,juveniles,9.460260115606935,1
151.13,-2.7764383554913294,juveniles,6.4602601156069355,0
160.655,9.810739644508672,old,-12.539739884393065,1
169.545,8.478313144508675,juveniles,-0.5397398843930645,1
158.75,7.145886644508671,juveniles,40.210260115606935,1
149.86,-2.6346908554913284,adult,-6.5397398843930645,0
153.035,4.537732644508672,old,4.4602601156069355,0
161.925,-3.315078855491329,juveniles,-12.539739884393065,1
162.56,10.97306914450867,old,0.46026011560693547,1
149.225,-2.889836355491326,old,-14.539739884393065,0
163.195,8.053070644508672,juveniles,-19.539739884393065,1
161.925,5.189771144508676,old,1.4602601156069355,1
145.415,-2.5212928554913248,juveniles,11.460260115606935,0
163.195,4.0557911445086745,old,1.4602601156069355,1
151.13,-6.546921855491327,old,-0.5397398843930645,0
150.495,4.7645286445086725,juveniles,8.460260115606935,0
170.815,14.71520314450867,adult,-8.539739884393065,1
157.48,2.893461644508676,juveniles,20.460260115606935,1
152.4,-5.75313585549133,old,7.4602601156069355,0
147.32,-8.162843355491326,old,-19.539739884393065,0
145.415,-2.9181858554913234,old,-12.539739884393065,0
157.48,-0.4801288554913299,old,-8.539739884393065,1
154.305,2.8084131445086697,adult,-7.5397398843930645,0
167.005,10.150933644508676,juveniles,0.46026011560693547,1
142.875,-12.046724855491327,juveniles,-1.5397398843930645,0
152.4,-4.165563855491328,adult,-14.539739884393065,0
160.0,6.154457144508676,old,-16.539739884393065,1
159.385,3.9990921445086727,juveniles,-12.539739884393065,1
149.86,8.393264644508676,old,3.4602601156069355,0
160.655,9.045303144508672,adult,-15.539739884393065,1
160.655,10.321030644508674,old,3.4602601156069355,1
149.225,-2.804787855491327,adult,3.4602601156069355,0
140.97,-4.108864855491326,juveniles,44.06026011560683,0
154.94,4.651130644508676,juveniles,-15.539739884393065,1
141.605,-0.7069248554913301,old,-17.539739884393065,0
