"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.13392184,0.30480856,-0.83676534,-0.66164139,2.2475464,-0.11831066,-0.11831066,0.013898501,-0.44875644,0.31737667,-1.2855256,-0.085439181,-0.13392184,-0.66164139,-0.83676534,0.30480856,1.4991819,0.1178919,-0.18436782,-1.5994173,0.15054727,0.20424029,64.641047,119.46952,16.651947,11.243534,0.15982581,0.31322153,1,-0.66939976,-0.66939976,1,1,1,1
-0.047908518,0.30229319,0.53855429,-0.40791666,1.6892833,-0.09010288,-0.09010288,0.016615816,-1.5468634,0.35022242,-0.41635904,-0.37413529,-0.047908518,-0.40791666,0.53855429,0.30229319,1.2997243,0.12890235,-0.083897857,-1.3552023,0.1778656,0.27539194,69.452847,220.9338,18.489426,8.7197184,0.17159935,0.38883536,1,-0.53780717,-0.53780717,1,1,2,2
-0.0075230474,0.2259354,0.14881583,-0.089490688,1.8872807,-0.071149887,-0.071149887,0.013283675,-0.57415199,0.39866668,-1.298591,-0.4093385,-0.0075230474,-0.089490688,0.14881583,0.2259354,1.3737834,0.11525483,-0.7988449,-1.5092356,-0.0081926383,0.084280214,73.36277,271.41683,20.451591,8.616264,0.14750637,0.40821484,1,-0.44936252,-0.44936252,1,1,3,3
-0.0021522737,0.33144771,1.1520171,-0.74901962,1.7865131,-0.064467104,-0.064467104,0.014841706,0.19999009,0.087638427,-0.43277608,-0.27829697,-0.0021522737,-0.74901962,1.1520171,0.33144771,1.3366051,0.12182654,-0.9064684,-1.121761,-0.039940147,-0.0043978539,90.157561,255.09092,14.35458,9.1848073,0.18535987,0.30516029,1,-0.39590697,-0.39590697,1,1,4,4
-0.0035189218,0.32788969,2.1311396,-0.52151591,1.5997118,-0.049718133,-0.049718133,0.014943221,-0.46531903,0.057206721,-0.0028407208,-0.27408591,-0.0035189218,-0.52151591,2.1311396,0.32788969,1.2647971,0.12224247,-0.54411045,-1.1298289,0.12990955,0.040533612,86.594244,250.34524,14.933289,10.125827,0.18301354,0.29307952,1,-0.32156726,-0.32156726,1,1,5,5
-0.0099489713,0.30365053,2.0273397,-0.62999842,1.5352959,-0.051363997,-0.051363997,0.012250711,-0.40328714,0.061794004,0.42410084,-0.29557439,-0.0099489713,-0.62999842,2.0273397,0.30365053,1.2390706,0.11068293,-0.71620025,-1.1975805,0.073885854,-0.0093753968,59.507387,186.29462,16.992074,9.0757748,0.18480676,0.31293705,1,-0.37452612,-0.37452612,1,1,6,6
-0.45270271,0.30859798,-1.8731783,-0.58443036,2.6858623,-0.11050467,-0.11050467,0.014197208,0.05105376,0.18951971,-1.8649111,-0.20153152,-0.45270271,-0.58443036,-1.8731783,0.30859798,1.6388601,0.11915204,-1.5215626,-1.3659009,-0.069390263,-0.23807134,54.491672,172.29801,18.646031,9.1490259,0.1619776,0.39232288,1,-0.56589687,-0.56589687,1,1,7,7
-0.14326934,0.28020821,-0.53561031,-0.79386792,2.5604575,-0.11237256,-0.11237256,0.016802789,-0.41052739,0.10888804,-0.94236318,-0.12724341,-0.14326934,-0.79386792,-0.53561031,0.28020821,1.600143,0.12962557,-1.0880389,-1.636133,-0.016964873,-0.11752021,66.537384,285.71896,21.650482,10.369364,0.18391688,0.34596651,1,-0.54176482,-0.54176482,1,1,8,8
-0.13649393,0.20142064,0.6359993,-0.022592204,2.0477648,-0.10597617,-0.10597617,0.013723714,-2.2037236,0.29025062,1.6382508,-0.28844728,-0.13649393,-0.022592204,0.6359993,0.20142064,1.4310013,0.11714826,-0.26199576,-2.0911437,0.10821696,0.24895744,70.24447,195.49575,16.569534,8.8132511,0.1523696,0.35342899,1,-0.63216777,-0.63216777,1,1,9,9
-0.13593437,0.18324973,0.12606849,-1.1818936,2.118338,-0.085811278,-0.085811278,0.013396113,-0.28685707,-0.046577096,-1.0334352,-0.12641799,-0.13593437,-1.1818936,0.12606849,0.18324973,1.4554511,0.11574158,-1.0992421,-1.5472858,-0.033229887,-0.091809211,72.593359,202.81066,23.048903,10.204759,0.19365454,0.35201553,1,-0.50939812,-0.50939812,1,1,10,10
-0.36523018,0.19523309,0.44659436,-0.11966067,2.8285124,-0.10238415,-0.10238415,0.013541255,-0.69509792,0.3332457,-1.2699996,-0.21770402,-0.36523018,-0.11966067,0.44659436,0.19523309,1.6818182,0.1163669,-0.21633569,-1.659755,0.10351674,0.21145935,57.577272,138.92149,20.315323,10.351144,0.16259017,0.34609398,1,-0.52314758,-0.52314758,1,1,11,11
-0.26863942,0.19319797,0.19234072,-0.11564371,2.767224,-0.10293215,-0.10293215,0.013310772,-0.77342988,0.20286769,-1.0301458,-0.077500637,-0.26863942,-0.11564371,0.19234072,0.19319797,1.6634975,0.11537232,-0.24383331,-1.7193247,0.10070178,0.23862639,61.845384,152.81286,20.008487,10.645008,0.16429046,0.34880926,1,-0.53632405,-0.53632405,1,1,12,12
-0.06820853,0.15272855,0.23226096,-0.92738153,2.0684962,-0.093522358,-0.093522358,0.01589329,-1.4910405,-0.0092207633,0.34871787,-0.17792561,-0.06820853,-0.92738153,0.23226096,0.15272855,1.4382268,0.12606859,-0.57628065,-1.6243997,0.042134669,0.14550988,57.140104,150.08454,16.633861,7.9864963,0.16837604,0.36610928,1,-0.51579981,-0.51579981,1,1,13,13
-0.065643885,0.14368133,0.38645925,-0.81534472,2.0960545,-0.095709172,-0.095709172,0.014572203,-1.4682333,0.019622373,0.65631881,-0.11385126,-0.065643885,-0.81534472,0.38645925,0.14368133,1.4477757,0.12071538,-0.87126618,-1.8413332,0.023695375,-0.049595468,51.791115,167.47564,18.973481,8.0789564,0.17631223,0.3425089,1,-0.54763308,-0.54763308,1,1,14,14
-0.33011687,0.17905793,0.81265119,-1.1152766,2.2842847,-0.10406813,-0.10406813,0.014328388,-0.47146805,0.00071671309,0.56253352,-0.038473579,-0.33011687,-1.1152766,0.81265119,0.17905793,1.511385,0.11970125,-1.1573865,-1.8286648,-0.019280472,-0.13431166,87.17705,288.38703,18.25397,7.9065976,0.18037743,0.34356863,1,-0.57523321,-0.57523321,1,1,15,15
-0.073758279,0.16766302,0.66839077,-1.3452196,2.5105548,-0.11966298,-0.11966298,0.016961469,-0.80608302,0.031839263,0.85915034,-0.0045925807,-0.073758279,-1.3452196,0.66839077,0.16766302,1.584473,0.1302362,-0.82024797,-1.8490901,0.038394928,-0.029068316,102.93351,229.07397,17.210325,7.6384021,0.16361704,0.32887069,1,-0.57988683,-0.57988683,1,1,16,16
-0.15316564,0.18858762,-0.49103271,-0.10145376,1.8106514,-0.085532869,-0.085532869,0.011113125,0.10266686,0.52371342,-1.59364,-0.38432087,-0.15316564,-0.10145376,-0.49103271,0.18858762,1.3456045,0.10541881,-1.0685286,-2.1111074,-0.029700759,-0.029193615,100.70191,216.57467,18.140213,8.228324,0.17788146,0.37588249,1,-0.60297252,-0.60297252,1,1,17,17
-0.084527663,0.19321997,-0.44860417,-0.55975286,1.7893115,-0.10247779,-0.10247779,0.015657673,-0.20763109,0.3369222,-0.1422749,-0.18667378,-0.084527663,-0.55975286,-0.44860417,0.19321997,1.3376515,0.12513063,-0.4892472,-2.1537494,0.12927557,0.19756229,123.11573,177.95247,15.395462,6.7940605,0.17020729,0.38479811,1,-0.61224207,-0.61224207,1,1,18,18
-0.089752511,0.25313309,-0.70917741,-0.36362675,2.0514996,-0.12088849,-0.12088849,0.014595014,-0.60308199,0.50947317,-0.48275655,-0.26997799,-0.089752511,-0.36362675,-0.70917741,0.25313309,1.4323057,0.12080982,-0.27764484,-1.9795312,0.10451053,0.29843109,143.47869,260.36127,20.421943,7.9139019,0.14655826,0.36131436,1,-0.6986296,-0.6986296,1,1,19,19
-0.069158759,0.20136903,0.28592472,-0.57029505,2.0146758,-0.095349166,-0.095349166,0.01426797,0.036200619,0.57910494,-0.83941602,-0.33697168,-0.069158759,-0.57029505,0.28592472,0.20136903,1.4193927,0.11944861,-0.36961158,-1.8835198,0.13076469,0.13225624,142.15347,198.3759,15.668709,9.6180671,0.17420211,0.33469534,1,-0.56238436,-0.56238436,1,1,20,20
-0.081042197,0.1736599,-0.20288374,-0.21084653,2.2684986,-0.096653689,-0.096653689,0.018342311,-0.51864293,0.065328413,-0.72545485,-0.096724206,-0.081042197,-0.21084653,-0.20288374,0.1736599,1.5061536,0.13543379,-0.4756141,-1.5910957,0.070760098,0.20159344,114.34876,184.29049,21.416808,8.5845583,0.17146956,0.3724848,1,-0.47382957,-0.47382957,1,1,21,21
