"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.081824281,3.1884756,1.2222129,0,-0.44170513,0,-1.4772879,-1.8555798,-0.4399245,1.9466174,0,0,0,2.630174,0,0,0,2.5103597,1.6603417,0.86336387,0.54079258,-0.68753815,0.9438813,0.27239964,1.3952123,1.6217811,1.5844115,-1.4772879,3.1884756,-1.8555798,1.2222129,-0.081824281,-0.44170513,-0.4399245,1,1,1
-0.039449078,3.3975954,0.95464225,0,-0.24611794,0,-1.4869824,-2.1734997,-0.51675058,1.5066708,0,0,0,2.0472944,0,0,0,2.6857168,-0.26777145,1.021863,0.30102281,0.22816119,-2.0041404,0.17418028,1.2274652,1.430837,1.6388157,-1.4869824,3.3975954,-2.1734997,0.95464225,-0.039449078,-0.24611794,-0.51675058,1,2,2
-0.048536875,3.3460607,0.82980843,0,-0.27716432,0,-1.1351626,-1.8751937,-0.6081079,1.643939,0,0,0,1.9812513,0,0,0,2.7434098,-0.30612406,0.32928245,0.077544677,0.78882082,-1.5582168,0.30391454,1.2821618,1.4075693,1.6563242,-1.1351626,3.3460607,-1.8751937,0.82980843,-0.048536875,-0.27716432,-0.6081079,1,3,3
-0.48146219,2.5138067,2.4354898,0,-1.0386652,0,-2.6751478,-3.312264,-0.36208447,1.8681095,0,0,0,2.6456642,0,0,0,2.561282,1.2108694,0.99259419,0.62572417,-0.9468074,-0.35161436,0.43816927,1.366788,1.6265498,1.6004006,-2.6751478,2.5138067,-3.312264,2.4354898,-0.48146219,-1.0386652,-0.36208447,1,4,4
-0.082289902,3.4554588,2.2462691,0,-0.82143078,0,-1.8145859,-2.9926125,-1.0126073,1.8211979,0,0,0,2.0589272,0,0,0,3.3737317,-0.21606795,0.39403301,0.40711016,0.55973973,-0.15403794,0.33272573,1.3495176,1.4348962,1.8367721,-1.8145859,3.4554588,-2.9926125,2.2462691,-0.082289902,-0.82143078,-1.0126073,1,5,5
-0.12165292,2.5701964,2.437345,0,-1.2553846,0,-2.2816569,-3.0035189,-0.45970367,1.7293699,0,0,0,2.857061,0,0,0,2.2317431,1.3286836,-0.29755794,0.95481181,-0.84942494,1.4619353,0.1628816,1.3150551,1.6902843,1.493902,-2.2816569,2.5701964,-3.0035189,2.437345,-0.12165292,-1.2553846,-0.45970367,1,6,6
-0.17150107,2.8508412,1.9048889,0,-0.3922386,0,-1.8279566,-2.7209093,-1.0695831,1.9516788,0,0,0,1.9640431,0,0,0,2.7804938,-0.17753663,1.1014642,0.14237742,0.6628354,-1.4771475,0.82058515,1.397025,1.4014432,1.6674813,-1.8279566,2.8508412,-2.7209093,1.9048889,-0.17150107,-0.3922386,-1.0695831,1,7,7
-0.57711073,2.3696144,1.8602615,0,-0.47890794,0,-1.7329345,-2.5117011,-0.58923138,1.5967308,0,0,0,2.3326731,0,0,0,2.69667,1.285003,-0.24764932,-0.10169804,0.0043557275,1.2398045,0.40237143,1.2636182,1.5273091,1.6421541,-1.7329345,2.3696144,-2.5117011,1.8602615,-0.57711073,-0.47890794,-0.58923138,1,8,8
-0.25873437,2.8609505,4.6218245,0,-0.56341978,0,-2.8204698,-2.6411586,-1.0565758,1.421562,0,0,0,2.4944221,0,0,0,3.1748525,-0.32491671,-1.3835266,0.48675181,-0.022777402,0.27896523,0.31871497,1.1922928,1.579374,1.7818116,-2.8204698,2.8609505,-2.6411586,4.6218245,-0.25873437,-0.56341978,-1.0565758,1,9,9
-0.17667266,3.097327,3.2634891,0,-0.72531799,0,-2.6569396,-3.4756706,-0.24683894,2.0679131,0,0,0,2.0993028,0,0,0,2.6254246,0.41511526,1.3327138,0.38613105,-0.49271743,-0.83322085,0.037556693,1.438024,1.4488971,1.6203162,-2.6569396,3.097327,-3.4756706,3.2634891,-0.17667266,-0.72531799,-0.24683894,1,10,10
-0.45426209,2.4768847,3.3600558,0,-0.83444492,0,-2.6133649,-2.9872197,-0.08165887,1.7283536,0,0,0,2.6343236,0,0,0,2.4928237,0.517192,-0.34092775,-0.18847813,-0.41756705,-0.81708323,0.55293427,1.3146686,1.6230599,1.5788678,-2.6133649,2.4768847,-2.9872197,3.3600558,-0.45426209,-0.83444492,-0.08165887,1,11,11
-0.63701364,2.4520696,2.7804743,0,-0.60711575,0,-2.1128967,-3.8876505,-0.051796268,1.9547136,0,0,0,1.9690557,0,0,0,2.436829,0.51065619,0.59165179,0.82481771,0.0090219239,0.6162221,-0.2086458,1.3981107,1.4032304,1.5610346,-2.1128967,2.4520696,-3.8876505,2.7804743,-0.63701364,-0.60711575,-0.051796268,1,12,12
